31.03.2024 4:45;0;0
31.03.2024 4:46;0;0
31.03.2024 4:47;0;0
31.03.2024 4:48;0;0
31.03.2024 4:50;0;0
31.03.2024 4:51;0;0
31.03.2024 4:52;0;0
31.03.2024 4:53;0;0
31.03.2024 4:55;0;0
31.03.2024 4:56;0;0
31.03.2024 4:57;0;0
31.03.2024 4:58;0;0
31.03.2024 5:00;0;0
31.03.2024 5:01;0;0
31.03.2024 5:02;0;0
31.03.2024 5:03;0;0
31.03.2024 5:05;0;0
31.03.2024 5:06;0;0
31.03.2024 5:07;0;0
31.03.2024 5:08;0;0
31.03.2024 5:10;0;0
31.03.2024 5:11;0;0
31.03.2024 5:12;0;0
31.03.2024 5:13;0;0
31.03.2024 5:15;0;0
31.03.2024 5:16;0;0
31.03.2024 5:17;0;0
31.03.2024 5:18;0;0
31.03.2024 5:20;0;0
31.03.2024 5:21;0;0
31.03.2024 5:22;0;0
31.03.2024 5:23;0;0
31.03.2024 5:24;0;0
31.03.2024 5:26;0;0
31.03.2024 5:27;0;0
31.03.2024 5:28;0;0
31.03.2024 5:29;0;0
31.03.2024 5:31;0;0
31.03.2024 5:32;0;0
31.03.2024 5:32;0;0
31.03.2024 5:33;0;0
31.03.2024 5:34;0;0
31.03.2024 5:36;0;0
31.03.2024 5:37;0;0
31.03.2024 5:38;0;0
31.03.2024 5:39;0;24
31.03.2024 5:41;0;27
31.03.2024 5:42;0;22
31.03.2024 5:43;0;21
31.03.2024 5:44;0;20
31.03.2024 5:46;0;20
31.03.2024 5:47;0;21
31.03.2024 5:48;0;20
31.03.2024 5:49;0;21
31.03.2024 5:51;0;19
31.03.2024 5:52;0;20
31.03.2024 5:53;0;21
31.03.2024 5:54;0;21
31.03.2024 5:56;0;21
31.03.2024 5:57;0;21
31.03.2024 5:58;0;19
31.03.2024 5:59;0;19
31.03.2024 6:01;0;20
31.03.2024 6:02;0;20
31.03.2024 6:03;0;20
31.03.2024 6:04;0;20
31.03.2024 6:05;0;20
31.03.2024 6:07;0;20
31.03.2024 6:08;0;19
31.03.2024 6:09;0;19
31.03.2024 6:10;0;19
31.03.2024 6:12;0;19
31.03.2024 6:13;0;19
31.03.2024 6:14;0;19
31.03.2024 6:15;0;19
31.03.2024 6:17;0;19
31.03.2024 6:18;0;20
31.03.2024 6:19;0;19
31.03.2024 6:20;0;19
31.03.2024 6:22;0;20
31.03.2024 6:23;0;19
31.03.2024 6:24;0;20
31.03.2024 6:25;0;20
31.03.2024 6:27;0;19
31.03.2024 6:28;0;20
31.03.2024 6:29;0;20
31.03.2024 6:30;0;20
31.03.2024 6:32;0;19
31.03.2024 6:33;0;19
31.03.2024 6:34;0;19
31.03.2024 6:35;0;19
31.03.2024 6:37;0;19
31.03.2024 6:38;0;19
31.03.2024 6:39;0;19
31.03.2024 6:40;0;19
31.03.2024 6:42;0;19
31.03.2024 6:43;0;19
31.03.2024 6:44;0;19
31.03.2024 6:45;0;20
31.03.2024 6:46;0;20
31.03.2024 6:48;0;19
31.03.2024 6:49;0;19
31.03.2024 6:50;0;19
31.03.2024 6:51;0;29
31.03.2024 6:51;0;29
31.03.2024 6:53;0;29
31.03.2024 6:54;0;30
31.03.2024 6:55;0;29
31.03.2024 6:56;0;29
31.03.2024 6:58;0;29
31.03.2024 6:59;7;28
31.03.2024 7:00;1;28
31.03.2024 7:01;8;29
31.03.2024 7:03;20;28
31.03.2024 7:04;31;28
31.03.2024 7:05;42;27
31.03.2024 7:06;54;27
31.03.2024 7:08;64;28
31.03.2024 7:09;76;27
31.03.2024 7:10;86;28
31.03.2024 7:11;98;27
31.03.2024 7:13;109;28
31.03.2024 7:14;120;28
31.03.2024 7:15;131;28
31.03.2024 7:16;143;27
31.03.2024 7:18;154;26
31.03.2024 7:19;165;26
31.03.2024 7:20;175;26
31.03.2024 7:21;186;25
31.03.2024 7:22;198;26
31.03.2024 7:22;198;26
31.03.2024 7:24;209;26
31.03.2024 7:25;220;25
31.03.2024 7:26;231;25
31.03.2024 7:27;242;25
31.03.2024 7:27;242;25
31.03.2024 7:29;253;25
31.03.2024 7:30;264;24
31.03.2024 7:31;275;24
31.03.2024 7:32;286;24
31.03.2024 7:32;286;24
31.03.2024 7:34;297;24
31.03.2024 7:35;308;24
31.03.2024 7:36;320;24
31.03.2024 7:37;331;23
31.03.2024 7:39;342;24
31.03.2024 7:40;352;24
31.03.2024 7:41;364;24
31.03.2024 7:42;375;23
31.03.2024 7:44;386;23
31.03.2024 7:45;397;23
31.03.2024 7:46;408;23
31.03.2024 7:47;420;23
31.03.2024 7:49;430;23
31.03.2024 7:50;442;24
31.03.2024 7:51;452;23
31.03.2024 7:52;463;23
31.03.2024 7:54;475;21
31.03.2024 7:55;485;23
31.03.2024 7:56;497;23
31.03.2024 7:57;508;0
31.03.2024 7:59;519;0
31.03.2024 7:59;519;0
31.03.2024 8:00;529;0
31.03.2024 8:01;540;0
31.03.2024 8:02;552;0
31.03.2024 8:03;563;0
31.03.2024 8:03;563;0
31.03.2024 8:05;574;0
31.03.2024 8:06;585;0
31.03.2024 8:07;596;0
31.03.2024 8:08;591;0
31.03.2024 8:08;591;0
31.03.2024 8:10;580;0
31.03.2024 8:11;569;0
31.03.2024 8:12;558;0
31.03.2024 8:13;547;0
31.03.2024 8:15;535;0
31.03.2024 8:16;524;0
31.03.2024 8:17;513;0
31.03.2024 8:18;502;0
31.03.2024 8:20;492;0
31.03.2024 8:21;480;0
31.03.2024 8:22;469;0
31.03.2024 8:23;457;0
31.03.2024 8:25;447;0
31.03.2024 8:26;435;0
31.03.2024 8:27;425;0
31.03.2024 8:28;413;0
31.03.2024 8:30;403;0
31.03.2024 8:30;403;0
31.03.2024 8:31;391;0
31.03.2024 8:32;380;0
31.03.2024 8:33;368;0
31.03.2024 8:35;358;0
31.03.2024 8:35;358;0
31.03.2024 8:36;346;0
31.03.2024 8:37;335;0
31.03.2024 8:38;324;0
31.03.2024 8:39;313;0
31.03.2024 8:40;313;0
31.03.2024 8:41;303;0
31.03.2024 8:42;290;0
31.03.2024 8:43;279;0
31.03.2024 8:44;269;0
31.03.2024 8:44;269;0
31.03.2024 8:46;258;0
31.03.2024 8:47;247;0
31.03.2024 8:48;235;0
31.03.2024 8:49;224;0
31.03.2024 8:49;224;0
31.03.2024 8:51;213;0
31.03.2024 8:52;202;0
31.03.2024 8:53;191;0
31.03.2024 8:54;179;0
31.03.2024 8:56;168;0
31.03.2024 8:57;157;0
31.03.2024 8:58;147;0
31.03.2024 8:59;135;0
31.03.2024 9:01;124;0
31.03.2024 9:02;112;0
31.03.2024 9:03;102;0
31.03.2024 9:04;91;0
31.03.2024 9:06;79;0
31.03.2024 9:06;79;0
31.03.2024 9:07;69;0
31.03.2024 9:08;57;0
31.03.2024 9:09;45;0
31.03.2024 9:11;35;0
31.03.2024 9:11;35;0
31.03.2024 9:12;23;0
31.03.2024 9:13;13;0
31.03.2024 9:14;1;0
31.03.2024 9:16;0;0
31.03.2024 9:16;0;0
31.03.2024 9:17;0;0
31.03.2024 9:18;0;0
31.03.2024 9:19;0;0
31.03.2024 9:20;0;0
31.03.2024 9:22;0;0
31.03.2024 9:23;0;0
31.03.2024 9:24;0;0
31.03.2024 9:25;0;0
31.03.2024 9:27;0;0
31.03.2024 9:28;0;0
31.03.2024 9:29;0;0
31.03.2024 9:30;0;0
31.03.2024 9:32;0;0
31.03.2024 9:33;0;0
31.03.2024 9:34;0;0
31.03.2024 9:35;0;0
31.03.2024 9:37;0;0
31.03.2024 9:38;0;0
31.03.2024 9:39;0;0
31.03.2024 9:40;0;0
31.03.2024 9:42;0;0
31.03.2024 9:43;0;0
31.03.2024 9:44;0;0
31.03.2024 9:45;0;0
31.03.2024 9:47;0;0
31.03.2024 9:48;0;0
31.03.2024 9:49;0;0
31.03.2024 9:50;0;0
31.03.2024 9:52;0;0
31.03.2024 9:53;0;0
31.03.2024 9:54;0;0
31.03.2024 9:55;0;0
31.03.2024 9:57;0;0
31.03.2024 9:58;0;0
31.03.2024 9:59;0;0
31.03.2024 10:00;0;0
31.03.2024 10:01;0;0
31.03.2024 10:03;0;0
31.03.2024 10:04;0;0
31.03.2024 10:05;0;0
31.03.2024 10:06;0;0
31.03.2024 10:08;0;0
31.03.2024 10:09;0;0
31.03.2024 10:10;0;0
31.03.2024 10:11;0;0
31.03.2024 10:13;0;0
31.03.2024 10:14;0;0
31.03.2024 10:15;0;0
31.03.2024 10:16;0;0
31.03.2024 10:18;0;0
31.03.2024 10:19;0;0
31.03.2024 10:20;0;0
31.03.2024 10:21;0;0
31.03.2024 10:23;0;0
31.03.2024 10:24;0;0
31.03.2024 10:25;0;0
31.03.2024 10:26;0;0
31.03.2024 10:28;0;0
31.03.2024 10:29;0;0
31.03.2024 10:30;0;0
31.03.2024 10:31;0;0
31.03.2024 10:33;0;0
31.03.2024 10:34;0;0
31.03.2024 10:35;0;0
31.03.2024 10:36;0;0
31.03.2024 10:37;0;0
31.03.2024 10:39;0;0
31.03.2024 10:40;0;0
31.03.2024 10:41;0;0
31.03.2024 10:42;0;0
31.03.2024 10:44;0;0
31.03.2024 10:45;0;0
31.03.2024 10:46;0;0
31.03.2024 10:47;0;0
31.03.2024 10:47;0;0
31.03.2024 10:49;0;0
31.03.2024 10:50;0;0
31.03.2024 10:51;0;0
31.03.2024 10:52;0;0
31.03.2024 10:54;0;0
31.03.2024 10:55;0;0
31.03.2024 10:56;0;0
31.03.2024 10:57;0;0
31.03.2024 10:59;0;0
31.03.2024 11:00;0;0
31.03.2024 11:01;0;0
31.03.2024 11:02;0;0
31.03.2024 11:04;0;0
31.03.2024 11:05;0;0
31.03.2024 11:06;0;0
31.03.2024 11:07;0;0
31.03.2024 11:09;0;0
31.03.2024 11:10;0;0
31.03.2024 11:11;0;0
31.03.2024 11:12;0;0
31.03.2024 11:14;0;0
31.03.2024 11:15;0;0
31.03.2024 11:16;0;0
31.03.2024 11:17;0;0
31.03.2024 11:18;0;0
31.03.2024 11:20;0;0
31.03.2024 11:21;0;0
31.03.2024 11:22;0;0
31.03.2024 11:23;0;0
31.03.2024 11:25;0;0
31.03.2024 11:26;0;0
31.03.2024 11:27;0;0
31.03.2024 11:28;0;20
31.03.2024 11:30;0;25
31.03.2024 11:31;0;20
31.03.2024 11:32;0;19
31.03.2024 11:33;0;19
31.03.2024 11:35;0;19
31.03.2024 11:36;0;19
31.03.2024 11:37;0;18
31.03.2024 11:38;0;19
31.03.2024 11:40;0;18
31.03.2024 11:41;0;18
31.03.2024 11:42;0;19
31.03.2024 11:43;0;18
31.03.2024 11:45;0;19
31.03.2024 11:46;0;19
31.03.2024 11:47;0;18
31.03.2024 11:48;0;19
31.03.2024 11:50;0;18
31.03.2024 11:51;0;18
31.03.2024 11:52;0;18
31.03.2024 11:53;0;18
31.03.2024 11:55;0;18
31.03.2024 11:56;0;18
31.03.2024 11:57;0;18
31.03.2024 11:58;0;19
31.03.2024 11:59;0;18
31.03.2024 12:01;0;18
31.03.2024 12:02;0;18
31.03.2024 12:03;0;18
31.03.2024 12:04;0;18
31.03.2024 12:04;0;18
31.03.2024 12:06;0;18
31.03.2024 12:07;0;18
31.03.2024 12:08;0;19
31.03.2024 12:09;0;18
31.03.2024 12:11;0;18
31.03.2024 12:12;0;19
31.03.2024 12:13;0;18
31.03.2024 12:14;0;18
31.03.2024 12:16;0;18
31.03.2024 12:17;0;18
31.03.2024 12:18;0;18
31.03.2024 12:19;0;18
31.03.2024 12:21;0;18
31.03.2024 12:22;0;18
31.03.2024 12:23;0;18
31.03.2024 12:24;0;17
31.03.2024 12:26;0;18
31.03.2024 12:27;0;17
31.03.2024 12:28;0;17
31.03.2024 12:29;0;18
31.03.2024 12:31;0;18
31.03.2024 12:32;0;19
31.03.2024 12:33;0;19
31.03.2024 12:34;0;18
31.03.2024 12:35;0;20
31.03.2024 12:37;0;19
31.03.2024 12:38;0;19
31.03.2024 12:39;0;19
31.03.2024 12:40;0;19
31.03.2024 12:42;0;30
31.03.2024 12:43;0;29
31.03.2024 12:44;0;29
31.03.2024 12:45;0;29
31.03.2024 12:47;0;30
31.03.2024 12:48;0;29
31.03.2024 12:49;0;28
31.03.2024 12:50;0;28
31.03.2024 12:52;0;28
31.03.2024 12:53;0;28
31.03.2024 12:54;0;28
31.03.2024 12:55;0;29
31.03.2024 12:57;0;28
31.03.2024 12:58;2;28
31.03.2024 12:59;5;28
31.03.2024 13:00;4;27
31.03.2024 13:02;16;28
31.03.2024 13:02;16;27
31.03.2024 13:03;26;27
31.03.2024 13:04;38;28
31.03.2024 13:05;48;28
31.03.2024 13:07;60;27
31.03.2024 13:08;72;27
31.03.2024 13:08;72;27
31.03.2024 13:09;82;27
31.03.2024 13:10;94;27
31.03.2024 13:12;105;26
31.03.2024 13:13;115;27
31.03.2024 13:13;115;27
31.03.2024 13:14;127;26
31.03.2024 13:15;138;26
31.03.2024 13:16;148;26
31.03.2024 13:18;160;26
31.03.2024 13:18;160;26
31.03.2024 13:19;171;25
31.03.2024 13:20;182;25
31.03.2024 13:21;194;25
31.03.2024 13:23;205;25
31.03.2024 13:23;205;25
31.03.2024 13:24;216;25
31.03.2024 13:25;227;25
31.03.2024 13:26;238;24
31.03.2024 13:28;249;24
31.03.2024 13:28;249;24
31.03.2024 13:29;260;25
31.03.2024 13:30;271;24
31.03.2024 13:31;282;24
31.03.2024 13:33;293;24
31.03.2024 13:33;293;24
31.03.2024 13:34;304;24
31.03.2024 13:35;315;23
31.03.2024 13:36;326;23
31.03.2024 13:38;336;23
31.03.2024 13:38;336;24
31.03.2024 13:39;348;23
31.03.2024 13:40;359;24
31.03.2024 13:41;370;24
31.03.2024 13:43;382;24
31.03.2024 13:44;392;23
31.03.2024 13:44;392;24
31.03.2024 13:45;404;23
31.03.2024 13:46;414;24
31.03.2024 13:48;426;24
31.03.2024 13:49;436;24
31.03.2024 13:49;436;24
31.03.2024 13:50;448;0
31.03.2024 13:51;458;0
31.03.2024 13:52;470;0
31.03.2024 13:54;481;0
31.03.2024 13:54;481;0
31.03.2024 13:55;492;0
31.03.2024 13:56;503;0
31.03.2024 13:57;514;0
31.03.2024 13:59;525;0
31.03.2024 13:59;525;0
31.03.2024 14:00;535;0
31.03.2024 14:01;547;0
31.03.2024 14:02;558;0
31.03.2024 14:04;569;0
31.03.2024 14:04;569;0
31.03.2024 14:05;580;0
31.03.2024 14:06;591;0
31.03.2024 14:07;596;0
31.03.2024 14:09;585;0
31.03.2024 14:09;585;0
31.03.2024 14:10;574;0
31.03.2024 14:11;563;0
31.03.2024 14:12;552;0
31.03.2024 14:14;540;0
31.03.2024 14:14;540;0
31.03.2024 14:15;529;0
31.03.2024 14:16;518;0
31.03.2024 14:17;507;0
31.03.2024 14:19;495;0
31.03.2024 14:20;485;0
31.03.2024 14:20;485;0
31.03.2024 14:21;474;0
31.03.2024 14:22;462;0
31.03.2024 14:24;451;0
31.03.2024 14:25;440;0
31.03.2024 14:25;440;0
31.03.2024 14:26;429;0
31.03.2024 14:27;418;0
31.03.2024 14:29;407;0
31.03.2024 14:30;396;0
31.03.2024 14:30;396;0
31.03.2024 14:31;384;0
31.03.2024 14:32;374;0
31.03.2024 14:33;362;0
31.03.2024 14:35;351;0
31.03.2024 14:35;351;0
31.03.2024 14:36;340;0
31.03.2024 14:37;328;0
31.03.2024 14:38;318;0
31.03.2024 14:40;307;0
31.03.2024 14:40;307;0
31.03.2024 14:41;296;0
31.03.2024 14:42;285;0
31.03.2024 14:43;274;0
31.03.2024 14:45;262;0
31.03.2024 14:45;262;0
31.03.2024 14:46;251;0
31.03.2024 14:47;240;0
31.03.2024 14:48;228;0
31.03.2024 14:50;217;0
31.03.2024 14:51;206;0
31.03.2024 14:51;206;0
31.03.2024 14:52;195;0
31.03.2024 14:53;185;0
31.03.2024 14:55;174;0
31.03.2024 14:56;162;0
31.03.2024 14:56;162;0
31.03.2024 14:57;151;0
31.03.2024 14:58;140;0
31.03.2024 15:00;128;0
31.03.2024 15:01;118;0
31.03.2024 15:01;118;0
31.03.2024 15:02;107;0
31.03.2024 15:03;95;0
31.03.2024 15:05;85;0
31.03.2024 15:06;73;0
31.03.2024 15:06;73;0
31.03.2024 15:07;62;0
31.03.2024 15:08;51;0
31.03.2024 15:09;39;0
31.03.2024 15:11;29;0
31.03.2024 15:11;29;0
31.03.2024 15:12;17;0
31.03.2024 15:13;7;0
31.03.2024 15:14;0;0
31.03.2024 15:14;0;0
31.03.2024 15:16;0;0
31.03.2024 15:17;0;0
31.03.2024 15:18;0;0
31.03.2024 15:19;0;0
31.03.2024 15:21;0;0
31.03.2024 15:22;0;0
31.03.2024 15:23;0;0
31.03.2024 15:24;0;0
31.03.2024 15:26;0;0
31.03.2024 15:27;0;0
31.03.2024 15:28;0;0
31.03.2024 15:29;0;0
31.03.2024 15:31;0;0
31.03.2024 15:32;0;0
31.03.2024 15:33;0;0
31.03.2024 15:34;0;0
31.03.2024 15:36;0;0
31.03.2024 15:37;0;0
31.03.2024 15:38;0;0
31.03.2024 15:39;0;0
31.03.2024 15:41;0;0
31.03.2024 15:42;0;0
31.03.2024 15:43;0;0
31.03.2024 15:44;0;0
31.03.2024 15:46;0;0
31.03.2024 15:47;0;0
31.03.2024 15:48;0;0
31.03.2024 15:49;0;0
31.03.2024 15:50;0;0
31.03.2024 15:52;0;0
31.03.2024 15:53;0;0
31.03.2024 15:54;0;0
31.03.2024 15:55;0;0
31.03.2024 15:57;0;0
31.03.2024 15:58;0;0
31.03.2024 15:59;0;0
31.03.2024 16:00;0;0
31.03.2024 16:02;0;0
31.03.2024 16:03;0;0
31.03.2024 16:04;0;0
31.03.2024 16:05;0;0
31.03.2024 16:07;0;0
31.03.2024 16:08;0;0
31.03.2024 16:09;0;0
31.03.2024 16:10;0;0
31.03.2024 16:12;0;0
31.03.2024 16:13;0;0
31.03.2024 16:14;0;0
31.03.2024 16:15;0;0
31.03.2024 16:17;0;0
31.03.2024 16:18;0;0
31.03.2024 16:19;0;0
31.03.2024 16:20;0;0
31.03.2024 16:22;0;0
31.03.2024 16:23;0;0
31.03.2024 16:24;0;0
31.03.2024 16:25;0;0
31.03.2024 16:27;0;0
31.03.2024 16:28;0;0
31.03.2024 16:29;0;0
31.03.2024 16:30;0;0
31.03.2024 16:31;0;0
31.03.2024 16:33;0;0
31.03.2024 16:34;0;0
31.03.2024 16:35;0;0
31.03.2024 16:36;0;0
31.03.2024 16:38;0;0
31.03.2024 16:39;0;0
31.03.2024 16:40;0;0
31.03.2024 16:41;0;0
31.03.2024 16:43;0;0
31.03.2024 16:44;0;0
31.03.2024 16:45;0;0
31.03.2024 16:46;0;0
31.03.2024 16:48;0;0
31.03.2024 16:49;0;0
31.03.2024 16:50;0;0
31.03.2024 16:51;0;0
31.03.2024 16:53;0;0
31.03.2024 16:54;0;0
31.03.2024 16:55;0;0
31.03.2024 16:56;0;0
31.03.2024 16:58;0;0
31.03.2024 16:59;0;0
31.03.2024 17:00;0;0
31.03.2024 17:01;0;0
31.03.2024 17:03;0;0
31.03.2024 17:04;0;0
31.03.2024 17:05;0;0
31.03.2024 17:06;0;0
31.03.2024 17:08;0;0
31.03.2024 17:09;0;0
31.03.2024 17:10;0;0
31.03.2024 17:11;0;0
31.03.2024 17:12;0;0
31.03.2024 17:14;0;0
31.03.2024 17:15;0;0
31.03.2024 17:15;0;14
31.03.2024 17:16;0;19
31.03.2024 17:17;0;19
31.03.2024 17:19;0;19
31.03.2024 17:20;0;18
31.03.2024 17:21;0;19
31.03.2024 17:22;0;18
31.03.2024 17:24;0;19
31.03.2024 17:25;0;18
31.03.2024 17:26;0;19
31.03.2024 17:27;0;18
31.03.2024 17:30;0;18
31.03.2024 17:31;0;18
31.03.2024 17:32;0;18
31.03.2024 17:33;0;19
31.03.2024 17:35;0;18
31.03.2024 17:36;0;18
31.03.2024 17:37;0;19
31.03.2024 17:38;0;18
31.03.2024 17:40;0;18
31.03.2024 17:41;0;18
31.03.2024 17:42;0;18
31.03.2024 17:43;0;18
31.03.2024 17:45;0;18
31.03.2024 17:46;0;18
31.03.2024 17:47;0;18
31.03.2024 17:48;0;18
31.03.2024 17:50;0;19
31.03.2024 17:51;0;18
31.03.2024 17:52;0;18
31.03.2024 17:53;0;18
31.03.2024 17:55;0;18
31.03.2024 17:56;0;18
31.03.2024 17:57;0;18
31.03.2024 17:58;0;18
31.03.2024 18:00;0;18
31.03.2024 18:01;0;19
31.03.2024 18:02;0;19
31.03.2024 18:03;0;19
31.03.2024 18:05;0;18
31.03.2024 18:06;0;19
31.03.2024 18:07;0;19
31.03.2024 18:08;0;18
31.03.2024 18:10;0;18
31.03.2024 18:11;0;19
31.03.2024 18:12;0;19
31.03.2024 18:13;0;19
31.03.2024 18:14;0;19
31.03.2024 18:16;0;19
31.03.2024 18:17;0;19
31.03.2024 18:18;0;19
31.03.2024 18:19;0;19
31.03.2024 18:21;0;20
31.03.2024 18:22;0;19
31.03.2024 18:23;0;19
31.03.2024 18:24;0;19
31.03.2024 18:26;0;19
31.03.2024 18:27;0;30
31.03.2024 18:28;0;29
31.03.2024 18:29;0;29
31.03.2024 18:31;0;30
31.03.2024 18:32;0;28
31.03.2024 18:33;0;29
31.03.2024 18:34;0;29
31.03.2024 18:36;0;27
31.03.2024 18:37;0;28
31.03.2024 18:38;0;28
31.03.2024 18:39;0;28
31.03.2024 18:41;0;28
31.03.2024 18:42;0;27
31.03.2024 18:43;0;28
31.03.2024 18:44;0;27
31.03.2024 18:45;0;27
31.03.2024 18:47;0;26
31.03.2024 18:48;0;26
31.03.2024 18:49;0;27
31.03.2024 18:50;0;26
31.03.2024 18:52;0;26
31.03.2024 18:53;0;26
31.03.2024 18:53;0;26
31.03.2024 18:54;0;25
31.03.2024 18:55;0;26
31.03.2024 18:57;0;26
31.03.2024 18:58;0;25
31.03.2024 18:59;10;25
31.03.2024 19:00;1;25
31.03.2024 19:02;11;25
31.03.2024 19:03;23;25
31.03.2024 19:04;34;25
31.03.2024 19:05;45;25
31.03.2024 19:07;56;25
31.03.2024 19:08;67;25
31.03.2024 19:09;79;24
31.03.2024 19:10;89;24
31.03.2024 19:12;101;24
31.03.2024 19:13;111;23
31.03.2024 19:14;122;24
31.03.2024 19:14;122;24
31.03.2024 19:15;134;24
31.03.2024 19:17;145;22
31.03.2024 19:18;155;22
31.03.2024 19:19;167;23
31.03.2024 19:19;167;22
31.03.2024 19:20;178;23
31.03.2024 19:22;189;23
31.03.2024 19:23;201;23
31.03.2024 19:24;212;22
31.03.2024 19:24;212;23
31.03.2024 19:25;223;21
31.03.2024 19:26;234;21
31.03.2024 19:28;245;23
31.03.2024 19:29;256;22
31.03.2024 19:29;256;21
31.03.2024 19:30;267;23
31.03.2024 19:31;278;23
31.03.2024 19:33;289;21
31.03.2024 19:34;300;0
31.03.2024 19:35;311;0
31.03.2024 19:36;322;0
31.03.2024 19:38;334;0
31.03.2024 19:39;344;0
31.03.2024 19:40;355;0
31.03.2024 19:41;367;0
31.03.2024 19:43;378;0
31.03.2024 19:44;388;0
31.03.2024 19:45;400;0
31.03.2024 19:46;410;0
31.03.2024 19:48;422;0
31.03.2024 19:49;433;0
31.03.2024 19:50;444;0
31.03.2024 19:50;444;0
31.03.2024 19:51;455;0
31.03.2024 19:53;466;0
31.03.2024 19:54;478;0
31.03.2024 19:55;488;0
31.03.2024 19:55;488;0
31.03.2024 19:56;499;0
31.03.2024 19:58;510;0
31.03.2024 19:59;522;0
31.03.2024 20:00;532;0
31.03.2024 20:00;532;0
31.03.2024 20:01;543;0
31.03.2024 20:03;554;0
31.03.2024 20:04;565;0
31.03.2024 20:05;576;0
31.03.2024 20:05;576;0
31.03.2024 20:06;587;0
31.03.2024 20:07;598;0
31.03.2024 20:09;588;0
31.03.2024 20:10;577;0
31.03.2024 20:10;577;0
31.03.2024 20:11;566;0
31.03.2024 20:12;555;0
31.03.2024 20:14;544;0
31.03.2024 20:15;533;0
31.03.2024 20:16;522;0
31.03.2024 20:17;510;0
31.03.2024 20:19;499;0
31.03.2024 20:20;489;0
31.03.2024 20:21;478;0
31.03.2024 20:21;478;0
31.03.2024 20:22;466;0
31.03.2024 20:24;455;0
31.03.2024 20:25;444;0
31.03.2024 20:26;433;0
31.03.2024 20:26;433;0
31.03.2024 20:27;422;0
31.03.2024 20:29;410;0
31.03.2024 20:30;400;0
31.03.2024 20:31;388;0
31.03.2024 20:31;388;0
31.03.2024 20:32;378;0
31.03.2024 20:34;366;0
31.03.2024 20:35;355;0
31.03.2024 20:36;344;0
31.03.2024 20:36;344;0
31.03.2024 20:37;332;0
31.03.2024 20:39;322;0
31.03.2024 20:40;311;0
31.03.2024 20:41;300;0
31.03.2024 20:41;300;0
31.03.2024 20:42;289;0
31.03.2024 20:43;277;0
31.03.2024 20:45;266;0
31.03.2024 20:46;255;0
31.03.2024 20:46;255;0
31.03.2024 20:47;244;0
31.03.2024 20:48;233;0
31.03.2024 20:50;222;0
31.03.2024 20:51;210;0
31.03.2024 20:52;199;0
31.03.2024 20:53;188;0
31.03.2024 20:55;177;0
31.03.2024 20:56;167;0
31.03.2024 20:57;155;0
31.03.2024 20:57;155;0
31.03.2024 20:58;144;0
31.03.2024 21:00;132;0
31.03.2024 21:01;121;0
31.03.2024 21:02;111;0
31.03.2024 21:02;111;0
31.03.2024 21:03;99;0
31.03.2024 21:05;88;0
31.03.2024 21:06;78;0
31.03.2024 21:07;66;0
31.03.2024 21:07;66;0
31.03.2024 21:08;54;0
31.03.2024 21:10;44;0
31.03.2024 21:11;32;0
31.03.2024 21:12;22;0
31.03.2024 21:12;22;0
31.03.2024 21:13;10;0
31.03.2024 21:15;0;0
31.03.2024 21:16;0;0
31.03.2024 21:17;0;0
31.03.2024 21:18;0;0
31.03.2024 21:20;0;0
31.03.2024 21:21;0;0
31.03.2024 21:22;0;0
31.03.2024 21:23;0;0
31.03.2024 21:25;0;0
31.03.2024 21:26;0;0
31.03.2024 21:27;0;0
31.03.2024 21:28;0;0
31.03.2024 21:29;0;0
31.03.2024 21:31;0;0
31.03.2024 21:32;0;0
31.03.2024 21:33;0;0
31.03.2024 21:34;0;0
31.03.2024 21:36;0;0
31.03.2024 21:37;0;0
31.03.2024 21:38;0;0
31.03.2024 21:39;0;0
31.03.2024 21:41;0;0
31.03.2024 21:42;0;0
31.03.2024 21:43;0;0
31.03.2024 21:44;0;0
31.03.2024 21:46;0;0
31.03.2024 21:47;0;0
31.03.2024 21:48;0;0
31.03.2024 21:49;0;0
31.03.2024 21:51;0;0
31.03.2024 21:52;0;0
31.03.2024 21:53;0;0
31.03.2024 21:54;0;0
31.03.2024 21:56;0;0
31.03.2024 21:57;0;0
31.03.2024 21:58;0;0
31.03.2024 21:59;0;0
31.03.2024 22:01;0;0
31.03.2024 22:02;0;0
31.03.2024 22:03;0;0
31.03.2024 22:04;0;0
31.03.2024 22:05;0;0
31.03.2024 22:07;0;0
31.03.2024 22:08;0;0
31.03.2024 22:09;0;0
31.03.2024 22:10;0;0
31.03.2024 22:12;0;0
31.03.2024 22:13;0;0
31.03.2024 22:14;0;0
31.03.2024 22:15;0;0
31.03.2024 22:17;0;0
31.03.2024 22:18;0;0
31.03.2024 22:19;0;0
31.03.2024 22:20;0;0
31.03.2024 22:22;0;0
31.03.2024 22:23;0;0
31.03.2024 22:24;0;0
31.03.2024 22:25;0;0
31.03.2024 22:27;0;0
31.03.2024 22:28;0;0
31.03.2024 22:29;0;0
31.03.2024 22:30;0;0
31.03.2024 22:32;0;0
31.03.2024 22:33;0;0
31.03.2024 22:34;0;0
31.03.2024 22:35;0;0
31.03.2024 22:37;0;0
31.03.2024 22:38;0;0
31.03.2024 22:39;0;0
31.03.2024 22:40;0;0
31.03.2024 22:41;0;0
