31.03.2024 6:47;0;43
31.03.2024 6:48;0;43
31.03.2024 6:50;0;41
31.03.2024 6:51;0;44
31.03.2024 6:52;0;44
31.03.2024 6:53;0;42
31.03.2024 6:55;0;41
31.03.2024 6:56;0;41
31.03.2024 6:57;0;40
31.03.2024 6:58;0;41
31.03.2024 7:00;0;41
31.03.2024 7:01;0;39
31.03.2024 7:03;9;40
31.03.2024 7:03;9;40
31.03.2024 7:04;22;41
31.03.2024 7:06;35;39
31.03.2024 7:07;46;39
31.03.2024 7:08;58;38
31.03.2024 7:08;58;37
31.03.2024 7:09;71;37
31.03.2024 7:11;84;36
31.03.2024 7:12;96;37
31.03.2024 7:13;109;37
31.03.2024 7:13;109;37
31.03.2024 7:14;122;37
31.03.2024 7:16;134;36
31.03.2024 7:17;147;36
31.03.2024 7:18;159;34
31.03.2024 7:19;172;34
31.03.2024 7:19;172;31
31.03.2024 7:21;184;0
31.03.2024 7:22;198;0
31.03.2024 7:23;211;0
31.03.2024 7:24;223;0
31.03.2024 7:24;223;0
31.03.2024 7:26;235;0
31.03.2024 7:27;248;0
31.03.2024 7:28;261;0
31.03.2024 7:29;274;0
31.03.2024 7:29;274;0
31.03.2024 7:31;286;0
31.03.2024 7:32;298;0
31.03.2024 7:33;311;0
31.03.2024 7:34;323;0
31.03.2024 7:34;323;0
31.03.2024 7:35;335;0
31.03.2024 7:37;349;0
31.03.2024 7:38;361;0
31.03.2024 7:39;374;0
31.03.2024 7:39;374;0
31.03.2024 7:40;386;0
31.03.2024 7:42;400;0
31.03.2024 7:43;386;0
31.03.2024 7:44;374;0
31.03.2024 7:45;361;0
31.03.2024 7:45;361;0
31.03.2024 7:47;349;0
31.03.2024 7:48;335;0
31.03.2024 7:49;323;0
31.03.2024 7:50;310;0
31.03.2024 7:50;310;0
31.03.2024 7:52;298;0
31.03.2024 7:53;286;0
31.03.2024 7:54;272;0
31.03.2024 7:55;260;0
31.03.2024 7:57;248;0
31.03.2024 7:58;234;0
31.03.2024 7:59;221;0
31.03.2024 8:00;209;0
31.03.2024 8:02;197;0
31.03.2024 8:03;182;0
31.03.2024 8:04;170;0
31.03.2024 8:05;158;0
31.03.2024 8:07;145;0
31.03.2024 8:08;133;0
31.03.2024 8:09;120;0
31.03.2024 8:10;107;0
31.03.2024 8:11;95;0
31.03.2024 8:13;82;0
31.03.2024 8:14;69;0
31.03.2024 8:15;56;0
31.03.2024 8:16;44;0
31.03.2024 8:16;44;0
31.03.2024 8:18;31;0
31.03.2024 8:19;18;0
31.03.2024 8:20;5;0
31.03.2024 8:21;0;0
31.03.2024 8:23;0;0
31.03.2024 8:24;0;0
31.03.2024 8:25;0;0
31.03.2024 8:26;0;0
31.03.2024 8:28;0;0
31.03.2024 8:29;0;0
31.03.2024 8:30;0;0
31.03.2024 8:31;0;0
31.03.2024 8:33;0;0
31.03.2024 8:34;0;0
31.03.2024 8:35;0;0
31.03.2024 8:36;0;0
31.03.2024 8:38;0;0
31.03.2024 8:39;0;0
31.03.2024 8:40;0;0
31.03.2024 8:41;0;0
31.03.2024 8:42;0;0
31.03.2024 8:44;0;0
31.03.2024 8:45;0;0
31.03.2024 8:46;0;0
31.03.2024 8:47;0;0
31.03.2024 8:49;0;0
31.03.2024 8:50;0;0
31.03.2024 8:51;0;0
31.03.2024 8:52;0;0
31.03.2024 8:54;0;0
31.03.2024 8:55;0;0
31.03.2024 8:56;0;0
31.03.2024 8:57;0;23
31.03.2024 8:59;0;34
31.03.2024 9:00;0;24
31.03.2024 9:01;0;24
31.03.2024 9:02;0;23
31.03.2024 9:04;0;24
31.03.2024 9:05;0;24
31.03.2024 9:06;0;24
31.03.2024 9:07;0;23
31.03.2024 9:09;0;24
31.03.2024 9:10;0;24
31.03.2024 9:11;0;24
31.03.2024 9:12;0;24
31.03.2024 9:13;0;24
31.03.2024 9:15;0;24
31.03.2024 9:16;0;24
31.03.2024 9:17;0;24
31.03.2024 9:18;0;23
31.03.2024 9:20;0;23
31.03.2024 9:21;0;24
31.03.2024 9:22;0;24
31.03.2024 9:23;0;24
31.03.2024 9:23;0;24
31.03.2024 9:25;0;25
31.03.2024 9:26;0;25
31.03.2024 9:27;0;24
31.03.2024 9:28;0;25
31.03.2024 9:30;0;26
31.03.2024 9:31;0;24
31.03.2024 9:32;0;26
31.03.2024 9:33;0;25
31.03.2024 9:35;0;26
31.03.2024 9:36;0;25
31.03.2024 9:37;0;25
31.03.2024 9:38;0;24
31.03.2024 9:40;0;26
31.03.2024 9:41;0;24
31.03.2024 9:42;0;26
31.03.2024 9:43;0;26
31.03.2024 9:45;0;26
31.03.2024 9:46;0;24
31.03.2024 9:47;0;26
31.03.2024 9:48;0;27
31.03.2024 9:49;0;27
31.03.2024 9:51;0;27
31.03.2024 9:52;0;26
31.03.2024 9:53;0;25
31.03.2024 9:54;0;26
31.03.2024 9:56;0;26
31.03.2024 9:57;0;27
31.03.2024 9:58;0;27
31.03.2024 9:59;0;29
31.03.2024 10:01;0;30
31.03.2024 10:02;0;29
31.03.2024 10:03;0;29
31.03.2024 10:04;0;29
31.03.2024 10:06;3;29
31.03.2024 10:07;1;26
31.03.2024 10:08;9;27
31.03.2024 10:09;22;27
31.03.2024 10:11;35;30
31.03.2024 10:12;47;29
31.03.2024 10:13;60;29
31.03.2024 10:14;73;28
31.03.2024 10:16;86;29
31.03.2024 10:17;98;27
31.03.2024 10:18;111;28
31.03.2024 10:19;124;28
31.03.2024 10:20;136;29
31.03.2024 10:21;136;27
31.03.2024 10:22;149;62
31.03.2024 10:23;161;60
31.03.2024 10:24;174;60
31.03.2024 10:25;186;56
31.03.2024 10:25;186;58
31.03.2024 10:27;198;61
31.03.2024 10:28;212;57
31.03.2024 10:29;225;57
31.03.2024 10:30;237;60
31.03.2024 10:30;237;57
31.03.2024 10:32;249;56
31.03.2024 10:33;261;58
31.03.2024 10:34;275;58
31.03.2024 10:35;287;56
31.03.2024 10:37;299;56
31.03.2024 10:38;313;57
31.03.2024 10:39;325;56
31.03.2024 10:40;337;54
31.03.2024 10:42;351;56
31.03.2024 10:43;363;48
31.03.2024 10:44;376;52
31.03.2024 10:45;388;50
31.03.2024 10:47;401;50
31.03.2024 10:47;401;46
31.03.2024 10:48;413;48
31.03.2024 10:49;426;52
31.03.2024 10:50;440;49
31.03.2024 10:52;451;49
31.03.2024 10:52;451;49
31.03.2024 10:53;464;48
31.03.2024 10:54;476;47
31.03.2024 10:55;489;48
31.03.2024 10:56;502;48
31.03.2024 10:56;502;49
31.03.2024 10:58;515;48
31.03.2024 10:59;528;49
31.03.2024 11:00;539;48
31.03.2024 11:01;552;48
31.03.2024 11:01;552;45
31.03.2024 11:03;565;48
31.03.2024 11:04;578;48
31.03.2024 11:05;590;49
31.03.2024 11:06;603;49
31.03.2024 11:08;616;45
31.03.2024 11:09;628;45
31.03.2024 11:10;641;43
31.03.2024 11:11;653;46
31.03.2024 11:13;665;42
31.03.2024 11:14;679;41
31.03.2024 11:15;692;41
31.03.2024 11:16;704;42
31.03.2024 11:18;716;39
31.03.2024 11:18;716;39
31.03.2024 11:19;730;41
31.03.2024 11:20;742;40
31.03.2024 11:21;754;40
31.03.2024 11:23;767;40
31.03.2024 11:23;767;40
31.03.2024 11:24;779;40
31.03.2024 11:25;793;39
31.03.2024 11:26;793;39
31.03.2024 11:27;779;38
31.03.2024 11:28;779;38
31.03.2024 11:29;766;40
31.03.2024 11:30;754;39
31.03.2024 11:31;740;39
31.03.2024 11:32;728;38
31.03.2024 11:32;728;37
31.03.2024 11:34;715;36
31.03.2024 11:35;702;37
31.03.2024 11:36;690;37
31.03.2024 11:37;676;35
31.03.2024 11:37;676;36
31.03.2024 11:39;664;0
31.03.2024 11:40;651;0
31.03.2024 11:41;639;0
31.03.2024 11:42;627;0
31.03.2024 11:44;612;0
31.03.2024 11:45;600;0
31.03.2024 11:46;587;0
31.03.2024 11:47;574;0
31.03.2024 11:49;562;0
31.03.2024 11:49;562;0
31.03.2024 11:50;549;0
31.03.2024 11:51;536;0
31.03.2024 11:52;523;0
31.03.2024 11:54;512;0
31.03.2024 11:54;512;0
31.03.2024 11:55;499;0
31.03.2024 11:56;486;0
31.03.2024 11:57;473;0
31.03.2024 11:59;459;0
31.03.2024 11:59;459;0
31.03.2024 12:00;448;0
31.03.2024 12:01;435;0
31.03.2024 12:02;421;0
31.03.2024 12:03;410;0
31.03.2024 12:03;410;0
31.03.2024 12:05;396;0
31.03.2024 12:06;383;0
31.03.2024 12:07;371;0
31.03.2024 12:08;358;0
31.03.2024 12:08;358;0
31.03.2024 12:10;346;0
31.03.2024 12:11;332;0
31.03.2024 12:12;320;0
31.03.2024 12:13;306;0
31.03.2024 12:15;294;0
31.03.2024 12:16;280;0
31.03.2024 12:17;268;0
31.03.2024 12:18;256;0
31.03.2024 12:20;242;0
31.03.2024 12:20;242;0
31.03.2024 12:21;230;0
31.03.2024 12:22;218;0
31.03.2024 12:23;205;0
31.03.2024 12:25;191;0
31.03.2024 12:25;191;0
31.03.2024 12:26;179;0
31.03.2024 12:27;166;0
31.03.2024 12:28;154;0
31.03.2024 12:30;141;0
31.03.2024 12:30;141;0
31.03.2024 12:31;129;0
31.03.2024 12:32;116;0
31.03.2024 12:33;104;0
31.03.2024 12:35;89;0
31.03.2024 12:35;89;0
31.03.2024 12:36;77;0
31.03.2024 12:37;64;0
31.03.2024 12:38;53;0
31.03.2024 12:39;40;0
31.03.2024 12:39;40;0
31.03.2024 12:41;27;0
31.03.2024 12:42;14;0
31.03.2024 12:43;0;0
31.03.2024 12:44;0;0
31.03.2024 12:46;0;0
31.03.2024 12:47;0;0
31.03.2024 12:48;0;0
31.03.2024 12:49;0;0
31.03.2024 12:51;0;0
31.03.2024 12:52;0;0
31.03.2024 12:53;0;0
31.03.2024 12:54;0;0
31.03.2024 12:56;0;0
31.03.2024 12:57;0;23
31.03.2024 12:58;0;23
31.03.2024 12:59;0;23
31.03.2024 13:01;0;24
31.03.2024 13:02;0;24
31.03.2024 13:03;0;24
31.03.2024 13:04;0;24
31.03.2024 13:06;0;24
31.03.2024 13:07;0;24
31.03.2024 13:08;0;24
31.03.2024 13:09;0;24
31.03.2024 13:10;0;24
31.03.2024 13:12;0;24
31.03.2024 13:13;0;24
31.03.2024 13:14;0;24
31.03.2024 13:15;0;24
31.03.2024 13:17;0;23
31.03.2024 13:18;0;23
31.03.2024 13:19;0;23
31.03.2024 13:20;0;25
31.03.2024 13:22;0;25
31.03.2024 13:23;0;24
31.03.2024 13:24;0;23
31.03.2024 13:25;0;23
31.03.2024 13:27;0;25
31.03.2024 13:28;0;25
31.03.2024 13:29;0;23
31.03.2024 13:30;0;24
31.03.2024 13:32;0;26
31.03.2024 13:33;0;26
31.03.2024 13:34;0;24
31.03.2024 13:35;0;26
31.03.2024 13:37;0;24
31.03.2024 13:38;0;25
31.03.2024 13:39;0;25
31.03.2024 13:40;0;25
31.03.2024 13:41;0;35
31.03.2024 13:43;0;45
31.03.2024 13:44;0;44
31.03.2024 13:45;0;44
31.03.2024 13:46;0;45
31.03.2024 13:48;0;43
31.03.2024 13:49;0;45
31.03.2024 13:50;0;43
31.03.2024 13:51;0;43
31.03.2024 13:53;0;41
31.03.2024 13:54;0;39
31.03.2024 13:55;0;43
31.03.2024 13:56;0;41
31.03.2024 13:58;0;41
31.03.2024 13:59;0;41
31.03.2024 14:00;0;42
31.03.2024 14:01;0;41
31.03.2024 14:03;0;40
31.03.2024 14:04;0;40
31.03.2024 14:05;0;41
31.03.2024 14:06;0;41
31.03.2024 14:08;0;40
31.03.2024 14:09;0;39
31.03.2024 14:10;0;38
31.03.2024 14:11;0;38
31.03.2024 14:13;0;39
31.03.2024 14:14;7;39
31.03.2024 14:15;20;38
31.03.2024 14:16;33;39
31.03.2024 14:17;46;39
31.03.2024 14:19;58;38
31.03.2024 14:19;58;37
31.03.2024 14:20;71;37
31.03.2024 14:21;84;37
31.03.2024 14:22;96;36
31.03.2024 14:24;109;35
31.03.2024 14:24;109;37
31.03.2024 14:25;122;34
31.03.2024 14:26;134;34
31.03.2024 14:27;147;0
31.03.2024 14:29;159;0
31.03.2024 14:29;159;0
31.03.2024 14:30;172;0
31.03.2024 14:31;184;0
31.03.2024 14:32;197;0
31.03.2024 14:34;211;0
31.03.2024 14:34;211;0
31.03.2024 14:35;223;0
31.03.2024 14:36;235;0
31.03.2024 14:37;248;0
31.03.2024 14:39;260;0
31.03.2024 14:39;260;0
31.03.2024 14:40;274;0
31.03.2024 14:41;286;0
31.03.2024 14:42;298;0
31.03.2024 14:44;311;0
31.03.2024 14:45;323;0
31.03.2024 14:45;323;0
31.03.2024 14:46;335;0
31.03.2024 14:47;349;0
31.03.2024 14:48;361;0
31.03.2024 14:50;374;0
31.03.2024 14:50;374;0
31.03.2024 14:51;386;0
31.03.2024 14:52;400;0
31.03.2024 14:53;386;0
31.03.2024 14:55;374;0
31.03.2024 14:55;374;0
31.03.2024 14:56;361;0
31.03.2024 14:57;349;0
31.03.2024 14:58;335;0
31.03.2024 15:00;323;0
31.03.2024 15:00;323;0
31.03.2024 15:01;310;0
31.03.2024 15:02;298;0
31.03.2024 15:03;284;0
31.03.2024 15:05;272;0
31.03.2024 15:05;272;0
31.03.2024 15:06;260;0
31.03.2024 15:07;246;0
31.03.2024 15:08;234;0
31.03.2024 15:10;221;0
31.03.2024 15:10;221;0
31.03.2024 15:11;209;0
31.03.2024 15:12;195;0
31.03.2024 15:13;182;0
31.03.2024 15:15;170;0
31.03.2024 15:16;158;0
31.03.2024 15:16;158;0
31.03.2024 15:17;145;0
31.03.2024 15:18;133;0
31.03.2024 15:19;118;0
31.03.2024 15:21;106;0
31.03.2024 15:21;106;0
31.03.2024 15:22;93;0
31.03.2024 15:23;80;0
31.03.2024 15:24;67;0
31.03.2024 15:26;55;0
31.03.2024 15:26;55;0
31.03.2024 15:27;42;0
31.03.2024 15:28;29;0
31.03.2024 15:29;18;0
31.03.2024 15:31;5;0
31.03.2024 15:31;5;0
31.03.2024 15:32;0;0
31.03.2024 15:33;0;0
31.03.2024 15:34;0;0
31.03.2024 15:36;0;0
31.03.2024 15:37;0;0
31.03.2024 15:38;0;0
31.03.2024 15:39;0;0
31.03.2024 15:41;0;0
31.03.2024 15:42;0;24
31.03.2024 15:43;0;23
31.03.2024 15:44;0;23
31.03.2024 15:46;0;23
31.03.2024 15:47;0;23
31.03.2024 15:48;0;23
31.03.2024 15:49;0;24
31.03.2024 15:51;0;24
31.03.2024 15:52;0;24
31.03.2024 15:53;0;24
31.03.2024 15:54;0;24
31.03.2024 15:55;0;24
31.03.2024 15:57;0;24
31.03.2024 15:58;0;24
31.03.2024 15:59;0;23
31.03.2024 16:00;0;23
31.03.2024 16:00;0;23
31.03.2024 16:02;0;23
31.03.2024 16:03;0;24
31.03.2024 16:04;0;25
31.03.2024 16:05;0;24
31.03.2024 16:07;0;24
31.03.2024 16:08;0;23
31.03.2024 16:09;0;24
31.03.2024 16:10;0;25
31.03.2024 16:12;0;24
31.03.2024 16:13;0;24
31.03.2024 16:14;0;24
31.03.2024 16:15;0;25
31.03.2024 16:17;0;24
31.03.2024 16:18;0;25
31.03.2024 16:19;0;25
31.03.2024 16:20;0;25
31.03.2024 16:22;0;24
31.03.2024 16:23;0;26
31.03.2024 16:24;0;24
31.03.2024 16:25;0;24
31.03.2024 16:26;0;47
31.03.2024 16:28;0;43
31.03.2024 16:29;0;46
31.03.2024 16:30;0;43
31.03.2024 16:31;0;45
31.03.2024 16:33;0;45
31.03.2024 16:34;0;43
31.03.2024 16:35;0;43
31.03.2024 16:36;0;41
31.03.2024 16:38;0;43
31.03.2024 16:39;0;43
31.03.2024 16:40;0;42
31.03.2024 16:41;0;38
31.03.2024 16:43;0;40
31.03.2024 16:44;0;41
31.03.2024 16:45;0;41
31.03.2024 16:46;0;40
31.03.2024 16:48;0;39
31.03.2024 16:49;0;41
31.03.2024 16:50;0;40
31.03.2024 16:51;0;40
31.03.2024 16:53;0;39
31.03.2024 16:54;0;38
31.03.2024 16:55;0;37
31.03.2024 16:56;0;39
31.03.2024 16:58;0;39
31.03.2024 16:59;0;39
31.03.2024 17:00;0;36
31.03.2024 17:01;1;38
31.03.2024 17:02;14;37
31.03.2024 17:04;27;37
31.03.2024 17:04;27;36
31.03.2024 17:05;38;37
31.03.2024 17:06;51;37
31.03.2024 17:07;64;35
31.03.2024 17:09;77;35
31.03.2024 17:09;77;34
31.03.2024 17:10;89;0
31.03.2024 17:11;102;0
31.03.2024 17:12;115;0
31.03.2024 17:14;127;0
31.03.2024 17:15;140;0
31.03.2024 17:15;140;0
31.03.2024 17:16;152;0
31.03.2024 17:17;165;0
31.03.2024 17:19;177;0
31.03.2024 17:20;190;0
31.03.2024 17:20;190;0
31.03.2024 17:21;204;0
31.03.2024 17:22;216;0
31.03.2024 17:24;228;0
31.03.2024 17:25;241;0
31.03.2024 17:25;241;0
31.03.2024 17:26;253;0
31.03.2024 17:27;267;0
31.03.2024 17:29;279;0
31.03.2024 17:30;291;0
31.03.2024 17:30;291;0
31.03.2024 17:31;305;0
31.03.2024 17:32;317;0
31.03.2024 17:33;329;0
31.03.2024 17:35;342;0
31.03.2024 17:35;342;0
31.03.2024 17:36;354;0
31.03.2024 17:37;368;0
31.03.2024 17:38;379;0
31.03.2024 17:40;393;0
31.03.2024 17:40;393;0
31.03.2024 17:41;395;0
31.03.2024 17:42;381;0
31.03.2024 17:43;368;0
31.03.2024 17:45;356;0
31.03.2024 17:46;342;0
31.03.2024 17:46;342;0
31.03.2024 17:47;330;0
31.03.2024 17:48;317;0
31.03.2024 17:50;305;0
31.03.2024 17:51;293;0
31.03.2024 17:51;293;0
31.03.2024 17:52;279;0
31.03.2024 17:53;267;0
31.03.2024 17:55;254;0
31.03.2024 17:56;241;0
31.03.2024 17:56;241;0
31.03.2024 17:57;228;0
31.03.2024 17:58;216;0
31.03.2024 18:00;202;0
31.03.2024 18:01;190;0
31.03.2024 18:01;190;0
31.03.2024 18:02;177;0
31.03.2024 18:03;165;0
31.03.2024 18:04;152;0
31.03.2024 18:06;140;0
31.03.2024 18:06;140;0
31.03.2024 18:07;127;0
31.03.2024 18:08;113;0
31.03.2024 18:09;100;0
31.03.2024 18:11;87;0
31.03.2024 18:11;87;0
31.03.2024 18:12;75;0
31.03.2024 18:13;62;0
31.03.2024 18:14;49;0
31.03.2024 18:16;36;0
31.03.2024 18:17;25;0
31.03.2024 18:17;25;0
31.03.2024 18:18;12;0
31.03.2024 18:19;0;0
31.03.2024 18:21;0;0
31.03.2024 18:22;0;0
31.03.2024 18:23;0;0
31.03.2024 18:24;0;23
31.03.2024 18:26;0;23
31.03.2024 18:27;0;24
31.03.2024 18:28;0;24
31.03.2024 18:29;0;24
31.03.2024 18:31;0;23
31.03.2024 18:32;0;24
31.03.2024 18:33;0;23
31.03.2024 18:34;0;23
31.03.2024 18:35;0;23
31.03.2024 18:37;0;24
31.03.2024 18:38;0;24
31.03.2024 18:39;0;23
31.03.2024 18:40;0;24
31.03.2024 18:42;0;24
31.03.2024 18:43;0;24
31.03.2024 18:44;0;24
31.03.2024 18:45;0;24
31.03.2024 18:47;0;24
31.03.2024 18:48;0;24
31.03.2024 18:49;0;24
31.03.2024 18:50;0;24
31.03.2024 18:52;0;23
31.03.2024 18:53;0;25
31.03.2024 18:54;0;24
31.03.2024 18:55;0;23
31.03.2024 18:57;0;23
31.03.2024 18:58;0;25
31.03.2024 18:59;0;24
31.03.2024 19:00;0;26
31.03.2024 19:02;0;25
31.03.2024 19:03;0;26
31.03.2024 19:04;0;25
31.03.2024 19:05;0;43
31.03.2024 19:07;0;41
31.03.2024 19:08;0;43
31.03.2024 19:09;0;44
31.03.2024 19:10;0;43
31.03.2024 19:11;0;42
31.03.2024 19:13;0;41
31.03.2024 19:14;0;43
31.03.2024 19:15;0;41
31.03.2024 19:16;0;42
31.03.2024 19:18;0;43
31.03.2024 19:19;0;43
31.03.2024 19:20;0;40
31.03.2024 19:21;0;39
31.03.2024 19:23;0;41
31.03.2024 19:24;0;40
31.03.2024 19:25;0;40
31.03.2024 19:26;0;39
31.03.2024 19:28;0;39
31.03.2024 19:29;0;39
31.03.2024 19:30;0;40
31.03.2024 19:31;0;40
31.03.2024 19:33;0;39
31.03.2024 19:34;0;38
31.03.2024 19:35;0;37
31.03.2024 19:36;0;37
31.03.2024 19:38;0;34
31.03.2024 19:39;0;36
31.03.2024 19:40;0;36
31.03.2024 19:41;0;35
31.03.2024 19:42;0;36
31.03.2024 19:44;0;35
31.03.2024 19:45;0;36
31.03.2024 19:46;0;35
31.03.2024 19:47;0;0
31.03.2024 19:49;0;0
31.03.2024 19:50;5;0
31.03.2024 19:51;18;0
31.03.2024 19:52;31;0
31.03.2024 19:54;44;0
31.03.2024 19:55;56;0
31.03.2024 19:56;69;0
31.03.2024 19:57;82;0
31.03.2024 19:59;95;0
31.03.2024 20:00;106;0
31.03.2024 20:01;118;0
31.03.2024 20:02;133;0
31.03.2024 20:04;145;0
31.03.2024 20:05;158;0
31.03.2024 20:06;170;0
31.03.2024 20:07;182;0
31.03.2024 20:09;195;0
31.03.2024 20:10;207;0
31.03.2024 20:11;220;0
31.03.2024 20:12;234;0
31.03.2024 20:14;246;0
31.03.2024 20:15;258;0
31.03.2024 20:16;270;0
31.03.2024 20:16;270;0
31.03.2024 20:17;282;0
31.03.2024 20:18;296;0
31.03.2024 20:20;308;0
31.03.2024 20:21;322;0
31.03.2024 20:21;322;0
31.03.2024 20:22;334;0
31.03.2024 20:23;346;0
31.03.2024 20:25;359;0
31.03.2024 20:26;371;0
31.03.2024 20:27;385;0
31.03.2024 20:28;396;0
31.03.2024 20:30;390;0
31.03.2024 20:31;376;0
31.03.2024 20:32;364;0
31.03.2024 20:33;351;0
31.03.2024 20:35;339;0
31.03.2024 20:36;325;0
31.03.2024 20:37;313;0
31.03.2024 20:38;299;0
31.03.2024 20:40;287;0
31.03.2024 20:41;275;0
31.03.2024 20:42;261;0
31.03.2024 20:42;261;0
31.03.2024 20:43;249;0
31.03.2024 20:45;237;0
31.03.2024 20:46;225;0
31.03.2024 20:47;211;0
31.03.2024 20:47;211;0
31.03.2024 20:48;198;0
31.03.2024 20:49;186;0
31.03.2024 20:51;174;0
31.03.2024 20:52;159;0
31.03.2024 20:52;159;0
31.03.2024 20:53;147;0
31.03.2024 20:54;134;0
31.03.2024 20:56;122;0
31.03.2024 20:57;109;0
31.03.2024 20:58;96;0
31.03.2024 20:59;84;0
31.03.2024 21:01;71;0
31.03.2024 21:02;58;0
31.03.2024 21:03;46;0
31.03.2024 21:04;33;0
31.03.2024 21:06;20;0
31.03.2024 21:07;7;0
31.03.2024 21:08;0;0
31.03.2024 21:09;0;0
31.03.2024 21:11;0;0
31.03.2024 21:12;0;0
31.03.2024 21:13;0;23
31.03.2024 21:14;0;24
31.03.2024 21:16;0;25
31.03.2024 21:17;0;23
31.03.2024 21:18;0;24
31.03.2024 21:19;0;24
31.03.2024 21:21;0;24
31.03.2024 21:22;0;24
31.03.2024 21:23;0;24
31.03.2024 21:24;0;23
31.03.2024 21:25;0;23
31.03.2024 21:27;0;24
31.03.2024 21:28;0;25
31.03.2024 21:29;0;23
31.03.2024 21:30;0;24
31.03.2024 21:32;0;24
31.03.2024 21:33;0;24
31.03.2024 21:34;0;25
31.03.2024 21:35;0;24
31.03.2024 21:37;0;23
31.03.2024 21:38;0;23
31.03.2024 21:39;0;23
31.03.2024 21:40;0;24
31.03.2024 21:42;0;25
31.03.2024 21:43;0;23
31.03.2024 21:44;0;23
31.03.2024 21:45;0;24
31.03.2024 21:47;0;25
31.03.2024 21:48;0;23
31.03.2024 21:49;0;25
31.03.2024 21:50;0;25
31.03.2024 21:52;0;24
31.03.2024 21:53;0;26
31.03.2024 21:54;0;24
31.03.2024 21:55;0;44
31.03.2024 21:56;0;44
31.03.2024 21:58;0;41
31.03.2024 21:59;0;44
31.03.2024 22:00;0;42
31.03.2024 22:01;0;43
31.03.2024 22:03;0;43
31.03.2024 22:04;0;41
31.03.2024 22:04;0;43
31.03.2024 22:05;0;41
31.03.2024 22:06;0;44
31.03.2024 22:08;0;44
31.03.2024 22:09;0;41
31.03.2024 22:10;0;40
31.03.2024 22:11;0;42
31.03.2024 22:13;0;40
31.03.2024 22:14;0;40
31.03.2024 22:15;0;39
31.03.2024 22:16;0;40
31.03.2024 22:18;0;42
31.03.2024 22:19;0;40
31.03.2024 22:20;0;40
31.03.2024 22:21;0;38
31.03.2024 22:23;0;37
31.03.2024 22:24;0;39
31.03.2024 22:25;0;39
31.03.2024 22:26;0;38
31.03.2024 22:28;0;38
31.03.2024 22:29;0;37
31.03.2024 22:30;0;37
31.03.2024 22:31;0;37
31.03.2024 22:32;0;36
31.03.2024 22:34;0;36
31.03.2024 22:35;0;36
31.03.2024 22:36;0;36
31.03.2024 22:37;0;35
31.03.2024 22:39;11;37
31.03.2024 22:40;23;0
31.03.2024 22:41;36;0
31.03.2024 22:42;49;0
31.03.2024 22:44;60;0
31.03.2024 22:45;73;0
31.03.2024 22:46;86;0
31.03.2024 22:46;86;0
31.03.2024 22:47;98;0
31.03.2024 22:49;111;0
31.03.2024 22:50;124;0
31.03.2024 22:51;136;0
31.03.2024 22:51;136;0
31.03.2024 22:52;149;0
31.03.2024 22:54;161;0
31.03.2024 22:55;174;0
31.03.2024 22:56;188;0
31.03.2024 22:56;188;0
31.03.2024 22:57;200;0
31.03.2024 22:59;212;0
31.03.2024 23:00;225;0
31.03.2024 23:01;237;0
31.03.2024 23:01;237;0
31.03.2024 23:02;251;0
31.03.2024 23:03;263;0
31.03.2024 23:05;275;0
31.03.2024 23:06;287;0
31.03.2024 23:06;287;0
31.03.2024 23:07;301;0
31.03.2024 23:08;313;0
31.03.2024 23:10;325;0
31.03.2024 23:11;339;0
31.03.2024 23:12;351;0
31.03.2024 23:13;364;0
31.03.2024 23:15;376;0
31.03.2024 23:16;390;0
31.03.2024 23:17;398;0
31.03.2024 23:17;398;0
31.03.2024 23:18;385;0
31.03.2024 23:20;371;0
31.03.2024 23:21;359;0
31.03.2024 23:22;346;0
31.03.2024 23:22;346;0
31.03.2024 23:23;334;0
31.03.2024 23:25;320;0
31.03.2024 23:26;308;0
31.03.2024 23:27;296;0
31.03.2024 23:27;296;0
31.03.2024 23:28;282;0
31.03.2024 23:30;270;0
31.03.2024 23:31;258;0
31.03.2024 23:32;244;0
31.03.2024 23:32;244;0
31.03.2024 23:33;232;0
31.03.2024 23:35;220;0
31.03.2024 23:36;205;0
31.03.2024 23:37;193;0
31.03.2024 23:37;193;0
31.03.2024 23:38;181;0
31.03.2024 23:39;168;0
31.03.2024 23:41;156;0
31.03.2024 23:42;143;0
31.03.2024 23:42;143;0
31.03.2024 23:43;129;0
31.03.2024 23:44;116;0
31.03.2024 23:46;104;0
31.03.2024 23:47;91;0
31.03.2024 23:48;78;0
31.03.2024 23:48;78;0
31.03.2024 23:49;66;0
31.03.2024 23:51;53;0
31.03.2024 23:52;40;0
31.03.2024 23:53;27;0
31.03.2024 23:53;27;0
31.03.2024 23:54;16;24
31.03.2024 23:56;3;24
31.03.2024 23:57;0;23
31.03.2024 23:58;0;23
31.03.2024 23:59;0;23
01.04.2024 0:01;0;24
01.04.2024 0:02;0;24
01.04.2024 0:03;0;23
01.04.2024 0:04;0;23
01.04.2024 0:06;0;23
01.04.2024 0:07;0;24
01.04.2024 0:08;0;24
01.04.2024 0:09;0;24
01.04.2024 0:10;0;24
01.04.2024 0:12;0;23
01.04.2024 0:13;0;23
01.04.2024 0:14;0;23
01.04.2024 0:15;0;23
01.04.2024 0:17;0;24
01.04.2024 0:18;0;24
01.04.2024 0:19;0;24
01.04.2024 0:20;0;24
