31.03.2024 6:34;500;14
31.03.2024 6:35;500;14
31.03.2024 6:36;500;15
31.03.2024 6:37;500;14
31.03.2024 6:39;500;14
31.03.2024 6:40;500;14
31.03.2024 6:41;500;14
31.03.2024 6:42;500;14
31.03.2024 6:43;500;14
31.03.2024 6:45;500;14
31.03.2024 6:46;500;14
31.03.2024 6:46;500;14
31.03.2024 6:47;500;14
31.03.2024 6:48;500;14
31.03.2024 6:50;500;14
31.03.2024 6:51;500;14
31.03.2024 6:52;500;13
31.03.2024 6:53;500;14
31.03.2024 6:55;500;14
31.03.2024 6:56;500;14
31.03.2024 6:57;496;14
31.03.2024 6:57;496;14
31.03.2024 6:58;491;0
31.03.2024 7:00;484;0
31.03.2024 7:01;478;0
31.03.2024 7:02;471;0
31.03.2024 7:02;471;0
31.03.2024 7:03;465;0
31.03.2024 7:05;458;0
31.03.2024 7:06;453;0
31.03.2024 7:07;446;0
31.03.2024 7:07;446;0
31.03.2024 7:08;439;0
31.03.2024 7:09;434;0
31.03.2024 7:11;427;0
31.03.2024 7:12;421;0
31.03.2024 7:12;421;0
31.03.2024 7:13;414;0
31.03.2024 7:14;408;0
31.03.2024 7:16;401;0
31.03.2024 7:17;396;0
31.03.2024 7:18;389;0
31.03.2024 7:18;389;0
31.03.2024 7:19;382;0
31.03.2024 7:21;376;0
31.03.2024 7:22;369;0
31.03.2024 7:23;364;0
31.03.2024 7:23;364;0
31.03.2024 7:24;357;9
31.03.2024 7:26;351;14
31.03.2024 7:27;344;13
31.03.2024 7:28;338;13
31.03.2024 7:28;338;9
31.03.2024 7:29;331;11
31.03.2024 7:31;325;11
31.03.2024 7:32;318;10
31.03.2024 7:33;312;10
31.03.2024 7:33;312;9
31.03.2024 7:34;307;9
31.03.2024 7:36;299;9
31.03.2024 7:37;294;9
31.03.2024 7:38;286;9
31.03.2024 7:38;286;10
31.03.2024 7:39;280;10
31.03.2024 7:40;274;9
31.03.2024 7:42;267;10
31.03.2024 7:43;261;10
31.03.2024 7:44;255;10
31.03.2024 7:44;255;9
31.03.2024 7:45;249;9
31.03.2024 7:47;242;10
31.03.2024 7:48;236;10
31.03.2024 7:49;230;9
31.03.2024 7:49;230;10
31.03.2024 7:50;223;9
31.03.2024 7:52;217;9
31.03.2024 7:53;210;10
31.03.2024 7:54;204;9
31.03.2024 7:54;204;9
31.03.2024 7:55;198;10
31.03.2024 7:57;191;10
31.03.2024 7:58;185;10
31.03.2024 7:59;179;9
31.03.2024 7:59;179;9
31.03.2024 8:00;173;9
31.03.2024 8:02;166;9
31.03.2024 8:03;160;9
31.03.2024 8:04;153;10
31.03.2024 8:04;153;9
31.03.2024 8:05;146;9
31.03.2024 8:06;140;9
31.03.2024 8:08;134;9
31.03.2024 8:09;127;9
31.03.2024 8:10;121;10
31.03.2024 8:10;121;9
31.03.2024 8:11;115;9
31.03.2024 8:13;108;9
31.03.2024 8:14;102;9
31.03.2024 8:15;95;9
31.03.2024 8:15;95;9
31.03.2024 8:16;90;9
31.03.2024 8:18;84;10
31.03.2024 8:19;77;9
31.03.2024 8:20;71;10
31.03.2024 8:20;71;10
31.03.2024 8:21;64;9
31.03.2024 8:23;58;10
31.03.2024 8:24;51;9
31.03.2024 8:25;45;10
31.03.2024 8:25;45;10
31.03.2024 8:26;38;10
31.03.2024 8:28;33;11
31.03.2024 8:29;26;11
31.03.2024 8:30;19;11
31.03.2024 8:30;19;11
31.03.2024 8:31;13;10
31.03.2024 8:32;6;10
31.03.2024 8:34;1;10
31.03.2024 8:35;0;10
31.03.2024 8:35;0;10
31.03.2024 8:36;0;10
31.03.2024 8:37;0;10
31.03.2024 8:39;0;11
31.03.2024 8:40;0;11
31.03.2024 8:41;0;10
31.03.2024 8:42;0;10
31.03.2024 8:44;0;10
31.03.2024 8:45;0;10
31.03.2024 8:46;0;10
31.03.2024 8:47;0;11
31.03.2024 8:49;0;10
31.03.2024 8:50;0;10
31.03.2024 8:51;0;10
31.03.2024 8:52;0;11
31.03.2024 8:54;0;10
31.03.2024 8:55;0;9
31.03.2024 8:56;0;12
31.03.2024 8:57;0;12
31.03.2024 8:58;0;11
31.03.2024 9:00;0;10
31.03.2024 9:01;0;9
31.03.2024 9:01;0;0
31.03.2024 9:02;0;0
31.03.2024 9:03;0;0
31.03.2024 9:05;2;0
31.03.2024 9:06;9;0
31.03.2024 9:07;2;0
31.03.2024 9:07;2;0
31.03.2024 9:08;4;0
31.03.2024 9:10;9;0
31.03.2024 9:11;15;0
31.03.2024 9:12;22;0
31.03.2024 9:12;22;0
31.03.2024 9:13;29;0
31.03.2024 9:15;35;0
31.03.2024 9:16;41;0
31.03.2024 9:17;47;0
31.03.2024 9:17;47;0
31.03.2024 9:18;54;0
31.03.2024 9:20;60;0
31.03.2024 9:21;67;0
31.03.2024 9:22;73;0
31.03.2024 9:23;80;0
31.03.2024 9:23;80;0
31.03.2024 9:24;85;0
31.03.2024 9:26;91;0
31.03.2024 9:27;98;0
31.03.2024 9:28;104;0
31.03.2024 9:28;104;0
31.03.2024 9:29;111;0
31.03.2024 9:31;117;0
31.03.2024 9:32;123;0
31.03.2024 9:33;130;0
31.03.2024 9:33;130;0
31.03.2024 9:34;136;0
31.03.2024 9:36;143;0
31.03.2024 9:37;149;0
31.03.2024 9:38;155;0
31.03.2024 9:38;155;0
31.03.2024 9:39;161;0
31.03.2024 9:41;168;0
31.03.2024 9:42;174;0
31.03.2024 9:43;180;0
31.03.2024 9:43;180;0
31.03.2024 9:44;186;0
31.03.2024 9:46;193;0
31.03.2024 9:47;200;0
31.03.2024 9:48;206;0
31.03.2024 9:49;212;0
31.03.2024 9:49;212;0
31.03.2024 9:50;219;0
31.03.2024 9:52;225;0
31.03.2024 9:53;231;0
31.03.2024 9:54;237;0
31.03.2024 9:54;237;0
31.03.2024 9:55;244;0
31.03.2024 9:57;250;0
31.03.2024 9:58;256;0
31.03.2024 9:59;262;0
31.03.2024 9:59;262;0
31.03.2024 10:00;270;0
31.03.2024 10:02;276;0
31.03.2024 10:03;282;0
31.03.2024 10:04;289;0
31.03.2024 10:04;289;0
31.03.2024 10:05;295;0
31.03.2024 10:07;301;0
31.03.2024 10:08;308;0
31.03.2024 10:09;314;0
31.03.2024 10:10;320;0
31.03.2024 10:10;320;0
31.03.2024 10:12;327;0
31.03.2024 10:13;332;0
31.03.2024 10:14;339;0
31.03.2024 10:15;345;0
31.03.2024 10:15;345;0
31.03.2024 10:16;351;0
31.03.2024 10:18;358;0
31.03.2024 10:19;364;0
31.03.2024 10:20;371;0
31.03.2024 10:20;371;0
31.03.2024 10:21;376;0
31.03.2024 10:23;383;0
31.03.2024 10:24;390;0
31.03.2024 10:25;396;0
31.03.2024 10:25;396;0
31.03.2024 10:26;403;0
31.03.2024 10:28;408;0
31.03.2024 10:29;415;0
31.03.2024 10:30;422;0
31.03.2024 10:30;422;0
31.03.2024 10:31;427;0
31.03.2024 10:33;434;0
31.03.2024 10:34;441;0
31.03.2024 10:35;446;0
31.03.2024 10:35;446;0
31.03.2024 10:36;453;0
31.03.2024 10:37;459;0
31.03.2024 10:39;465;0
31.03.2024 10:40;471;0
31.03.2024 10:41;478;20
31.03.2024 10:41;478;20
31.03.2024 10:42;484;18
31.03.2024 10:44;491;18
31.03.2024 10:45;496;19
31.03.2024 10:46;500;17
31.03.2024 10:46;500;17
31.03.2024 10:47;500;18
31.03.2024 10:49;500;19
31.03.2024 10:50;500;20
31.03.2024 10:51;500;18
31.03.2024 10:52;500;18
31.03.2024 10:54;500;17
31.03.2024 10:55;500;18
31.03.2024 10:56;500;17
31.03.2024 10:57;500;17
31.03.2024 10:59;500;19
31.03.2024 11:00;500;17
31.03.2024 11:01;500;18
31.03.2024 11:02;500;18
31.03.2024 11:03;500;18
31.03.2024 11:05;500;18
31.03.2024 11:06;500;18
31.03.2024 11:07;500;18
31.03.2024 11:08;500;18
31.03.2024 11:10;500;18
31.03.2024 11:11;500;19
31.03.2024 11:11;500;19
31.03.2024 11:12;500;19
31.03.2024 11:13;500;19
31.03.2024 11:15;500;18
31.03.2024 11:16;500;17
31.03.2024 11:17;500;18
31.03.2024 11:18;500;18
31.03.2024 11:20;500;17
31.03.2024 11:21;500;17
31.03.2024 11:22;500;17
31.03.2024 11:23;500;17
31.03.2024 11:25;500;18
31.03.2024 11:26;500;17
31.03.2024 11:27;500;17
31.03.2024 11:28;500;17
31.03.2024 11:30;500;18
31.03.2024 11:31;500;17
31.03.2024 11:32;500;16
31.03.2024 11:33;500;16
31.03.2024 11:34;500;18
31.03.2024 11:36;500;18
31.03.2024 11:37;500;18
31.03.2024 11:38;500;16
31.03.2024 11:39;500;16
31.03.2024 11:41;500;17
31.03.2024 11:42;500;16
31.03.2024 11:43;500;16
31.03.2024 11:44;500;16
31.03.2024 11:46;500;16
31.03.2024 11:47;500;16
31.03.2024 11:48;500;16
31.03.2024 11:49;500;16
31.03.2024 11:51;500;16
31.03.2024 11:52;500;16
31.03.2024 11:53;500;16
31.03.2024 11:54;500;16
31.03.2024 11:55;500;16
31.03.2024 11:57;500;16
31.03.2024 11:58;500;16
31.03.2024 11:58;500;16
31.03.2024 11:59;500;16
31.03.2024 12:00;500;15
31.03.2024 12:02;500;15
31.03.2024 12:03;500;15
31.03.2024 12:04;500;15
31.03.2024 12:05;500;15
31.03.2024 12:07;500;15
31.03.2024 12:08;500;15
31.03.2024 12:09;500;15
31.03.2024 12:10;500;15
31.03.2024 12:12;500;14
31.03.2024 12:13;500;15
31.03.2024 12:14;500;15
31.03.2024 12:15;500;15
31.03.2024 12:17;500;14
31.03.2024 12:18;500;14
31.03.2024 12:19;500;16
31.03.2024 12:20;500;0
31.03.2024 12:21;500;0
31.03.2024 12:23;500;0
31.03.2024 12:24;500;0
31.03.2024 12:25;500;0
31.03.2024 12:26;500;0
31.03.2024 12:28;500;0
31.03.2024 12:29;500;0
31.03.2024 12:30;500;0
31.03.2024 12:31;500;0
31.03.2024 12:33;500;0
31.03.2024 12:34;500;0
31.03.2024 12:35;500;0
31.03.2024 12:37;500;0
31.03.2024 12:38;500;0
31.03.2024 12:39;500;0
31.03.2024 12:40;500;0
31.03.2024 12:41;500;0
31.03.2024 12:42;500;0
31.03.2024 12:44;500;0
31.03.2024 12:46;495;0
31.03.2024 12:46;495;0
31.03.2024 12:47;489;0
31.03.2024 12:49;482;0
31.03.2024 12:50;477;9
31.03.2024 12:51;470;14
31.03.2024 12:52;464;11
31.03.2024 12:52;464;9
31.03.2024 12:54;457;10
31.03.2024 12:55;451;10
31.03.2024 12:56;445;11
31.03.2024 12:57;438;10
31.03.2024 12:57;438;10
31.03.2024 12:59;432;10
31.03.2024 13:00;426;10
31.03.2024 13:01;419;11
31.03.2024 13:02;413;10
31.03.2024 13:02;413;11
31.03.2024 13:03;407;10
31.03.2024 13:05;400;10
31.03.2024 13:06;393;9
31.03.2024 13:07;388;9
31.03.2024 13:07;388;9
31.03.2024 13:08;381;9
31.03.2024 13:10;375;9
31.03.2024 13:11;368;10
31.03.2024 13:12;363;10
31.03.2024 13:13;356;11
31.03.2024 13:13;356;10
31.03.2024 13:15;349;10
31.03.2024 13:16;343;10
31.03.2024 13:17;337;9
31.03.2024 13:18;330;10
31.03.2024 13:18;330;11
31.03.2024 13:20;324;11
31.03.2024 13:21;317;11
31.03.2024 13:22;311;11
31.03.2024 13:23;304;11
31.03.2024 13:23;304;10
31.03.2024 13:25;298;10
31.03.2024 13:26;292;10
31.03.2024 13:27;285;10
31.03.2024 13:28;279;11
31.03.2024 13:28;279;11
31.03.2024 13:30;273;11
31.03.2024 13:31;266;11
31.03.2024 13:32;260;11
31.03.2024 13:33;254;11
31.03.2024 13:33;254;10
31.03.2024 13:35;247;11
31.03.2024 13:36;241;11
31.03.2024 13:37;235;11
31.03.2024 13:38;228;10
31.03.2024 13:39;222;11
31.03.2024 13:39;222;11
31.03.2024 13:41;216;11
31.03.2024 13:42;209;11
31.03.2024 13:43;203;11
31.03.2024 13:44;196;11
31.03.2024 13:46;190;10
31.03.2024 13:47;184;11
31.03.2024 13:48;178;11
31.03.2024 13:49;171;10
31.03.2024 13:51;165;11
31.03.2024 13:52;159;11
31.03.2024 13:53;153;11
31.03.2024 13:54;146;11
31.03.2024 13:56;140;11
31.03.2024 13:57;134;11
31.03.2024 13:58;127;10
31.03.2024 13:59;121;11
31.03.2024 14:00;115;11
31.03.2024 14:00;115;11
31.03.2024 14:02;108;11
31.03.2024 14:03;102;11
31.03.2024 14:04;95;11
31.03.2024 14:05;89;11
31.03.2024 14:07;82;11
31.03.2024 14:08;76;11
31.03.2024 14:09;69;11
31.03.2024 14:10;63;11
31.03.2024 14:12;56;11
31.03.2024 14:13;50;11
31.03.2024 14:14;45;11
31.03.2024 14:15;38;11
31.03.2024 14:17;31;11
31.03.2024 14:18;25;10
31.03.2024 14:19;18;12
31.03.2024 14:20;13;12
31.03.2024 14:21;6;0
31.03.2024 14:21;6;0
31.03.2024 14:23;0;0
31.03.2024 14:24;-1;0
31.03.2024 14:25;-1;0
31.03.2024 14:26;-1;0
31.03.2024 14:28;-1;0
31.03.2024 14:29;-1;0
31.03.2024 14:30;-1;0
31.03.2024 14:31;-1;0
31.03.2024 14:33;-1;0
31.03.2024 14:34;-1;0
31.03.2024 14:35;-1;0
31.03.2024 14:36;-1;0
31.03.2024 14:38;-1;0
31.03.2024 14:39;-1;0
31.03.2024 14:40;-1;0
31.03.2024 14:41;-1;0
31.03.2024 14:43;-1;0
31.03.2024 14:44;-1;0
31.03.2024 14:45;-1;0
31.03.2024 14:46;-1;0
31.03.2024 14:47;-1;0
31.03.2024 14:49;-1;0
31.03.2024 14:50;-1;0
31.03.2024 14:51;-1;0
31.03.2024 14:52;-1;0
31.03.2024 14:54;4;0
31.03.2024 14:55;5;0
31.03.2024 14:56;1;0
31.03.2024 14:57;7;0
31.03.2024 14:59;13;0
31.03.2024 15:00;19;0
31.03.2024 15:01;26;0
31.03.2024 15:02;33;0
31.03.2024 15:04;39;0
31.03.2024 15:05;46;0
31.03.2024 15:06;51;0
31.03.2024 15:07;58;0
31.03.2024 15:09;64;0
31.03.2024 15:10;71;0
31.03.2024 15:11;77;0
31.03.2024 15:12;84;0
31.03.2024 15:13;90;0
31.03.2024 15:13;90;0
31.03.2024 15:15;97;0
31.03.2024 15:16;102;0
31.03.2024 15:17;108;0
31.03.2024 15:18;115;0
31.03.2024 15:20;121;0
31.03.2024 15:21;127;0
31.03.2024 15:22;134;0
31.03.2024 15:23;140;0
31.03.2024 15:25;146;0
31.03.2024 15:26;153;0
31.03.2024 15:27;159;0
31.03.2024 15:28;165;0
31.03.2024 15:30;171;0
31.03.2024 15:31;178;0
31.03.2024 15:32;184;0
31.03.2024 15:33;190;0
31.03.2024 15:34;196;0
31.03.2024 15:34;196;0
31.03.2024 15:36;204;0
31.03.2024 15:37;210;0
31.03.2024 15:38;216;0
31.03.2024 15:39;222;0
31.03.2024 15:41;228;0
31.03.2024 15:42;235;0
31.03.2024 15:43;242;0
31.03.2024 15:46;254;0
31.03.2024 15:46;254;0
31.03.2024 15:47;260;0
31.03.2024 15:48;266;0
31.03.2024 15:49;272;0
31.03.2024 15:50;279;0
31.03.2024 15:50;279;0
31.03.2024 15:52;285;0
31.03.2024 15:53;291;0
31.03.2024 15:54;297;0
31.03.2024 15:55;304;0
31.03.2024 15:57;310;0
31.03.2024 15:58;316;0
31.03.2024 15:59;323;0
31.03.2024 16:00;329;0
31.03.2024 16:02;336;0
31.03.2024 16:03;342;0
31.03.2024 16:04;348;0
31.03.2024 16:05;354;0
31.03.2024 16:06;360;0
31.03.2024 16:06;360;0
31.03.2024 16:08;367;0
31.03.2024 16:09;373;0
31.03.2024 16:10;380;0
31.03.2024 16:11;385;0
31.03.2024 16:13;392;0
31.03.2024 16:14;398;0
31.03.2024 16:15;405;0
31.03.2024 16:16;410;20
31.03.2024 16:18;417;20
31.03.2024 16:18;417;19
31.03.2024 16:19;424;19
31.03.2024 16:20;429;20
31.03.2024 16:21;436;18
31.03.2024 16:22;442;19
31.03.2024 16:22;442;19
31.03.2024 16:24;448;17
31.03.2024 16:25;455;17
31.03.2024 16:26;460;20
31.03.2024 16:27;467;20
31.03.2024 16:29;474;17
31.03.2024 16:30;480;18
31.03.2024 16:31;487;18
31.03.2024 16:32;492;17
31.03.2024 16:34;498;17
31.03.2024 16:34;498;18
31.03.2024 16:35;500;17
31.03.2024 16:36;500;18
31.03.2024 16:37;500;18
31.03.2024 16:39;500;19
31.03.2024 16:40;500;19
31.03.2024 16:41;500;18
31.03.2024 16:42;500;18
31.03.2024 16:43;500;19
31.03.2024 16:45;500;18
31.03.2024 16:46;500;18
31.03.2024 16:47;500;18
31.03.2024 16:48;500;17
31.03.2024 16:50;500;18
31.03.2024 16:51;500;17
31.03.2024 16:52;500;17
31.03.2024 16:53;500;17
31.03.2024 16:55;500;17
31.03.2024 16:56;500;18
31.03.2024 16:57;500;18
31.03.2024 16:58;500;17
31.03.2024 16:59;500;17
31.03.2024 17:01;500;17
31.03.2024 17:02;500;17
31.03.2024 17:03;500;17
31.03.2024 17:04;500;17
31.03.2024 17:06;500;17
31.03.2024 17:07;500;17
31.03.2024 17:08;500;17
31.03.2024 17:09;500;18
31.03.2024 17:11;500;18
31.03.2024 17:12;500;16
31.03.2024 17:13;500;16
31.03.2024 17:14;500;16
31.03.2024 17:16;500;16
31.03.2024 17:17;500;17
31.03.2024 17:18;500;17
31.03.2024 17:19;500;16
31.03.2024 17:20;500;16
31.03.2024 17:20;500;16
31.03.2024 17:22;500;16
31.03.2024 17:23;500;17
31.03.2024 17:24;500;16
31.03.2024 17:25;500;16
31.03.2024 17:27;500;17
31.03.2024 17:28;500;16
31.03.2024 17:29;500;16
31.03.2024 17:30;500;16
31.03.2024 17:32;500;16
31.03.2024 17:33;500;16
31.03.2024 17:34;500;16
31.03.2024 17:35;500;15
31.03.2024 17:37;500;15
31.03.2024 17:38;500;15
31.03.2024 17:39;500;15
31.03.2024 17:40;500;15
31.03.2024 17:41;500;15
31.03.2024 17:43;500;15
31.03.2024 17:44;500;15
31.03.2024 17:45;500;15
31.03.2024 17:46;500;15
31.03.2024 17:48;500;15
31.03.2024 17:49;500;15
31.03.2024 17:50;500;15
31.03.2024 17:51;500;14
31.03.2024 17:53;500;15
31.03.2024 17:54;500;15
31.03.2024 17:55;500;15
31.03.2024 17:56;500;14
31.03.2024 17:57;500;14
31.03.2024 17:59;500;14
31.03.2024 18:00;500;14
31.03.2024 18:01;500;0
31.03.2024 18:02;500;0
31.03.2024 18:04;500;0
31.03.2024 18:05;500;0
31.03.2024 18:06;500;0
31.03.2024 18:07;500;0
31.03.2024 18:09;500;0
31.03.2024 18:10;500;0
31.03.2024 18:11;500;0
31.03.2024 18:12;500;0
31.03.2024 18:14;500;0
31.03.2024 18:15;500;0
31.03.2024 18:16;500;0
31.03.2024 18:17;500;0
31.03.2024 18:18;500;0
31.03.2024 18:20;500;0
31.03.2024 18:21;500;0
31.03.2024 18:22;500;0
31.03.2024 18:23;500;0
31.03.2024 18:25;500;0
31.03.2024 18:26;500;0
31.03.2024 18:27;500;0
31.03.2024 18:28;500;0
31.03.2024 18:30;500;0
31.03.2024 18:31;500;10
31.03.2024 18:32;500;10
31.03.2024 18:33;500;15
31.03.2024 18:34;495;10
31.03.2024 18:35;495;11
31.03.2024 18:36;489;9
31.03.2024 18:37;482;9
31.03.2024 18:38;477;9
31.03.2024 18:39;470;9
31.03.2024 18:41;464;11
31.03.2024 18:41;464;10
31.03.2024 18:42;457;10
31.03.2024 18:43;451;10
31.03.2024 18:44;445;9
31.03.2024 18:46;438;10
31.03.2024 18:46;438;9
31.03.2024 18:47;432;11
31.03.2024 18:48;426;11
31.03.2024 18:49;419;9
31.03.2024 18:51;413;9
31.03.2024 18:51;413;9
31.03.2024 18:52;407;9
31.03.2024 18:53;400;9
31.03.2024 18:54;395;10
31.03.2024 18:55;388;9
31.03.2024 18:57;382;10
31.03.2024 18:57;382;10
31.03.2024 18:58;375;9
31.03.2024 18:59;368;10
31.03.2024 19:00;363;9
31.03.2024 19:02;356;10
31.03.2024 19:02;356;10
31.03.2024 19:03;350;10
31.03.2024 19:04;343;10
31.03.2024 19:05;337;9
31.03.2024 19:07;330;9
31.03.2024 19:07;330;10
31.03.2024 19:08;324;10
31.03.2024 19:09;318;9
31.03.2024 19:10;312;10
31.03.2024 19:11;305;9
31.03.2024 19:11;305;9
31.03.2024 19:13;299;9
31.03.2024 19:14;292;10
31.03.2024 19:15;286;9
31.03.2024 19:16;280;9
31.03.2024 19:18;273;9
31.03.2024 19:18;273;9
31.03.2024 19:19;267;9
31.03.2024 19:20;261;9
31.03.2024 19:21;255;11
31.03.2024 19:23;249;11
31.03.2024 19:23;249;10
31.03.2024 19:24;242;10
31.03.2024 19:25;236;9
31.03.2024 19:26;230;11
31.03.2024 19:28;223;11
31.03.2024 19:28;223;11
31.03.2024 19:29;217;9
31.03.2024 19:30;210;11
31.03.2024 19:31;204;9
31.03.2024 19:32;198;9
31.03.2024 19:34;191;11
31.03.2024 19:34;191;10
31.03.2024 19:35;185;11
31.03.2024 19:36;179;11
31.03.2024 19:37;173;10
31.03.2024 19:39;166;10
31.03.2024 19:39;166;10
31.03.2024 19:40;160;10
31.03.2024 19:41;154;10
31.03.2024 19:42;148;10
31.03.2024 19:44;141;10
31.03.2024 19:44;141;11
31.03.2024 19:45;135;9
31.03.2024 19:46;129;9
31.03.2024 19:47;122;10
31.03.2024 19:48;116;10
31.03.2024 19:50;109;9
31.03.2024 19:50;109;9
31.03.2024 19:51;103;11
31.03.2024 19:52;97;11
31.03.2024 19:53;90;10
31.03.2024 19:55;84;11
31.03.2024 19:55;84;11
31.03.2024 19:56;77;10
31.03.2024 19:57;72;10
31.03.2024 19:58;65;10
31.03.2024 20:00;59;10
31.03.2024 20:00;59;11
31.03.2024 20:01;52;11
31.03.2024 20:02;46;11
31.03.2024 20:03;39;0
31.03.2024 20:05;33;0
31.03.2024 20:05;33;0
31.03.2024 20:06;27;0
31.03.2024 20:07;21;0
31.03.2024 20:08;14;0
31.03.2024 20:09;7;0
31.03.2024 20:11;1;0
31.03.2024 20:11;1;0
31.03.2024 20:12;-1;0
31.03.2024 20:13;-1;0
31.03.2024 20:14;-1;0
31.03.2024 20:16;-1;0
31.03.2024 20:17;-1;0
31.03.2024 20:18;-1;0
31.03.2024 20:19;-1;0
31.03.2024 20:21;-1;0
31.03.2024 20:22;-1;0
31.03.2024 20:23;-1;0
31.03.2024 20:24;-1;0
31.03.2024 20:26;-1;0
31.03.2024 20:27;-1;0
31.03.2024 20:28;-1;0
31.03.2024 20:29;-1;0
31.03.2024 20:30;-1;0
31.03.2024 20:32;-1;0
31.03.2024 20:33;-1;0
31.03.2024 20:34;-1;0
31.03.2024 20:35;-1;0
31.03.2024 20:37;-1;0
31.03.2024 20:38;-1;0
31.03.2024 20:39;-1;0
31.03.2024 20:40;-1;0
31.03.2024 20:42;2;0
31.03.2024 20:42;2;0
31.03.2024 20:43;6;0
31.03.2024 20:44;1;0
31.03.2024 20:45;7;0
31.03.2024 20:47;14;0
31.03.2024 20:48;19;0
31.03.2024 20:48;19;0
31.03.2024 20:49;26;0
31.03.2024 20:50;33;0
31.03.2024 20:51;39;0
31.03.2024 20:53;46;0
31.03.2024 20:53;46;0
31.03.2024 20:54;51;0
31.03.2024 20:55;58;0
31.03.2024 20:56;64;0
31.03.2024 20:58;71;0
31.03.2024 20:58;71;0
31.03.2024 20:59;77;0
31.03.2024 21:00;84;0
31.03.2024 21:01;90;0
31.03.2024 21:03;95;0
31.03.2024 21:03;95;0
31.03.2024 21:04;102;0
31.03.2024 21:05;108;0
31.03.2024 21:06;115;0
31.03.2024 21:08;121;0
31.03.2024 21:09;127;0
31.03.2024 21:09;127;0
31.03.2024 21:10;134;0
31.03.2024 21:11;140;0
31.03.2024 21:12;146;0
31.03.2024 21:14;153;0
31.03.2024 21:14;153;0
31.03.2024 21:15;159;0
31.03.2024 21:16;165;0
31.03.2024 21:17;171;0
31.03.2024 21:19;178;0
31.03.2024 21:19;178;0
31.03.2024 21:20;184;0
31.03.2024 21:21;190;0
31.03.2024 21:22;196;0
31.03.2024 21:24;203;0
31.03.2024 21:25;210;0
31.03.2024 21:25;210;0
31.03.2024 21:26;216;0
31.03.2024 21:27;222;0
31.03.2024 21:28;228;0
31.03.2024 21:30;235;0
31.03.2024 21:30;235;0
31.03.2024 21:31;241;0
31.03.2024 21:32;247;0
31.03.2024 21:33;254;0
31.03.2024 21:35;260;0
31.03.2024 21:35;260;0
31.03.2024 21:36;266;0
31.03.2024 21:37;272;0
31.03.2024 21:38;279;0
31.03.2024 21:40;285;0
31.03.2024 21:40;285;0
31.03.2024 21:41;291;0
31.03.2024 21:42;298;0
31.03.2024 21:43;304;0
31.03.2024 21:45;310;0
31.03.2024 21:46;317;0
31.03.2024 21:46;317;0
31.03.2024 21:47;323;17
31.03.2024 21:48;329;17
31.03.2024 21:50;336;17
31.03.2024 21:51;342;16
31.03.2024 21:51;342;16
31.03.2024 21:52;349;16
31.03.2024 21:53;354;17
31.03.2024 21:54;361;17
31.03.2024 21:56;367;16
31.03.2024 21:56;367;16
31.03.2024 21:57;374;17
31.03.2024 21:58;380;16
31.03.2024 21:59;387;17
31.03.2024 22:01;392;17
31.03.2024 22:02;399;16
31.03.2024 22:02;399;17
31.03.2024 22:03;405;16
31.03.2024 22:04;412;16
31.03.2024 22:06;417;16
31.03.2024 22:07;424;16
31.03.2024 22:07;424;16
31.03.2024 22:08;431;16
31.03.2024 22:09;436;17
31.03.2024 22:10;443;16
31.03.2024 22:12;449;16
31.03.2024 22:12;449;16
31.03.2024 22:13;455;16
31.03.2024 22:14;462;16
31.03.2024 22:15;468;16
31.03.2024 22:17;475;16
31.03.2024 22:17;475;16
31.03.2024 22:18;480;15
31.03.2024 22:19;487;16
31.03.2024 22:20;493;15
31.03.2024 22:22;500;15
31.03.2024 22:22;500;16
31.03.2024 22:23;500;15
31.03.2024 22:24;500;15
31.03.2024 22:25;500;15
31.03.2024 22:27;500;16
31.03.2024 22:28;500;15
31.03.2024 22:29;500;15
31.03.2024 22:30;500;15
31.03.2024 22:31;500;15
31.03.2024 22:33;500;15
31.03.2024 22:34;500;15
31.03.2024 22:35;500;15
31.03.2024 22:36;500;15
31.03.2024 22:38;500;15
31.03.2024 22:39;500;15
31.03.2024 22:40;500;15
31.03.2024 22:41;500;15
31.03.2024 22:43;500;15
31.03.2024 22:44;500;15
31.03.2024 22:45;500;15
31.03.2024 22:46;500;15
31.03.2024 22:48;500;15
31.03.2024 22:49;500;15
31.03.2024 22:50;500;15
31.03.2024 22:51;500;15
31.03.2024 22:53;500;15
31.03.2024 22:54;500;15
31.03.2024 22:55;500;15
31.03.2024 22:56;500;14
31.03.2024 22:57;500;14
31.03.2024 22:59;500;14
31.03.2024 23:00;500;14
31.03.2024 23:01;500;14
31.03.2024 23:02;500;14
31.03.2024 23:04;500;14
31.03.2024 23:05;500;14
31.03.2024 23:06;500;14
31.03.2024 23:07;500;14
31.03.2024 23:09;500;14
31.03.2024 23:10;500;14
31.03.2024 23:11;500;14
31.03.2024 23:12;500;14
31.03.2024 23:13;500;14
31.03.2024 23:15;500;14
31.03.2024 23:16;500;14
31.03.2024 23:17;500;0
31.03.2024 23:18;500;0
31.03.2024 23:20;500;0
31.03.2024 23:21;500;0
31.03.2024 23:22;500;0
31.03.2024 23:23;500;0
31.03.2024 23:25;500;0
31.03.2024 23:26;500;0
31.03.2024 23:27;500;0
31.03.2024 23:28;500;0
31.03.2024 23:30;500;0
31.03.2024 23:31;500;0
31.03.2024 23:32;500;0
31.03.2024 23:33;500;0
31.03.2024 23:34;500;0
